participant	session	routine	component	trial_index	trial_name	identifier	sample_index	white_time	blue_time	time	white_force	blue_force	white_force_raw_counts	blue_force_raw_counts
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	0	216.9132420999813	216.91008790000342	216.9132420999813	-19.6	-0.4	4200	4631
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	1	216.9216219999944	216.91734329998144	216.9216219999944	73.2	-102.6	4230	4607
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	2	216.9331683999917	216.93203239998547	216.9331683999917	73.9	-0.7	4309	4625
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	3	216.94158240000252	216.93825889998698	216.94158240000252	75.7	-0.7	4350	4607
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	4	216.95540069998242	216.94962369999848	216.95540069998242	76.6	-0.4	4416	4631
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	5	216.96504159999313	216.9574029999785	216.96504159999313	78.0	-0.7	4478	4608
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	6	216.9741420999926	216.96967269998277	216.9741420999926	79.4	-0.2	4537	4631
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	7	216.98114669998176	216.97793569997884	216.98114669998176	80.6	-0.7	4576	4607
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	8	216.99384029998328	216.9906728999922	216.99384029998328	81.5	-0.2	4650	4628
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	9	217.00605269998778	216.99794279999333	217.00605269998778	83.1	-0.7	4725	4608
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	10	217.01926309999544	217.01373489998514	217.01926309999544	84.9	-0.4	4800	4620
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	11	217.02556179999374	217.02213800000027	217.02556179999374	86.5	-0.7	4840	4610
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	12	217.03352349999477	217.02947449998464	217.03352349999477	87.4	-0.4	4879	4632
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	13	217.04355390000273	217.03754520000075	217.04355390000273	88.2	-0.7	4919	4608
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	14	217.0495522999845	217.04635619997862	217.0495522999845	89.1	-0.2	4967	4630
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	15	217.05740239997976	217.05393649998587	217.05740239997976	90.2	-0.4	5008	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	16	217.06529129997944	217.06225439999253	217.06529129997944	91.1	-0.4	5048	4611
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	17	217.07653289998416	217.06967209998402	217.07653289998416	92.0	-0.4	5102	4631
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	18	217.08133640000597	217.07799210000667	217.08133640000597	93.2	-0.7	5136	4608
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	19	217.09268440000596	217.08555190000334	217.09268440000596	93.9	-0.2	5175	4630
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	20	217.09731099999044	217.09515139998985	217.09731099999044	94.8	-0.4	5215	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	21	217.10664159999578	217.10137910000049	217.10664159999578	95.7	-0.4	5261	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	22	217.11315669998294	217.1111138999986	217.11315669998294	96.7	-0.4	5297	4632
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	23	217.12124929999118	217.11715529998764	217.12124929999118	97.4	-0.5	5363	4608
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	24	217.1292029999895	217.12686479999684	217.1292029999895	98.8	-0.2	5370	4630
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	25	217.13716729998123	217.13323539998964	217.13716729998123	99.0	-0.4	5446	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	26	217.14529819999007	217.1416083999793	217.14529819999007	100.8	-0.4	5469	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	27	217.15360989997862	217.15014759998303	217.15360989997862	101.3	-0.4	5523	4633
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	28	217.16147739998996	217.1582175999938	217.16147739998996	102.4	-0.5	5557	4609
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	29	217.16925569999148	217.16538419999415	217.16925569999148	103.1	-0.2	5549	4630
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	30	217.17809239999042	217.17330229998333	217.17809239999042	103.3	-0.4	5629	4621
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	31	217.18521239998518	217.1812776000006	217.18521239998518	104.3	-0.4	5604	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	32	217.19406009998056	217.19026179998764	217.19406009998056	104.9	-0.4	5691	4632
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	33	217.20123219999368	217.19718009998905	217.20123219999368	105.7	-0.5	5668	4609
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	34	217.21309069998097	217.20541709999088	217.21309069998097	105.9	-0.2	5678	4631
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	35	217.2172780999972	217.21332650000113	217.2172780999972	105.9	-0.4	5702	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	36	217.22740219999105	217.22138000000268	217.22740219999105	106.5	-0.4	5721	4612
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	37	217.23322319998988	217.22917129998677	217.23322319998988	106.8	-0.4	5748	4633
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	38	217.24273749999702	217.23775969998678	217.24273749999702	107.5	-0.5	5778	4609
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	39	217.24917949998053	217.2454960999894	217.24917949998053	108.0	-0.2	5803	4631
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	40	217.25758419997874	217.25338529999135	217.25758419997874	108.6	-0.4	5816	4622
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	41	217.26520520000486	217.2612836000044	217.26520520000486	108.6	-0.4	5797	4614
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	42	217.27600009998423	217.26920409998274	217.27600009998423	108.9	-0.4	5825	4633
627229	001	rr_maxforce	maxforce_force	0	oo_mvc_rep	test	43	217.28131950000534	217.27715399998124	217.28131950000534	109.1	-0.5	5868	4610
